20.000	21.000	21.000	19.000	28.000	29.000	29.000	27.000	26.000	27.000	31.000	35.000	30.000	29.000	29.000	29.000	31.000	34.000	39.000	42.000	38.000	30.000	34.000	46.000	51.000	42.000	34.000	33.000	37.000	38.000	37.000	33.000	29.000	28.000	29.000	29.000	29.000	27.000	24.000	24.000	25.000	27.000	29.000	31.000	30.000	27.000	24.000
23.000	22.000	21.000	20.000	26.000	29.000	31.000	34.000	35.000	31.000	29.000	36.000	32.000	29.000	27.000	30.000	36.000	38.000	38.000	46.000	46.000	46.000	46.000	45.000	40.000	37.000	37.000	37.000	39.000	42.000	41.000	37.000	34.000	34.000	32.000	26.000	25.000	25.000	27.000	31.000	33.000	30.000	28.000	30.000	27.000	20.000	22.000
20.000	21.000	22.000	22.000	27.000	29.000	30.000	37.000	44.000	43.000	41.000	44.000	35.000	39.000	38.000	40.000	44.000	45.000	50.000	58.000	61.000	60.000	60.000	59.000	57.000	53.000	51.000	47.000	48.000	50.000	49.000	44.000	43.000	42.000	40.000	33.000	38.000	36.000	39.000	40.000	38.000	34.000	29.000	27.000	21.000	19.000	24.000
19.000	21.000	23.000	25.000	24.000	26.000	28.000	33.000	41.000	44.000	44.000	50.000	44.000	51.000	55.000	55.000	56.000	53.000	59.000	71.000	71.000	67.000	66.000	62.000	62.000	60.000	59.000	58.000	68.000	65.000	59.000	52.000	53.000	55.000	54.000	49.000	55.000	49.000	47.000	44.000	39.000	34.000	29.000	27.000	24.000	22.000	26.000
20.000	23.000	25.000	24.000	23.000	29.000	31.000	31.000	35.000	39.000	46.000	58.000	59.000	68.000	71.000	70.000	70.000	69.000	73.000	83.000	93.000	92.000	88.000	82.000	80.000	81.000	86.000	88.000	91.000	83.000	71.000	65.000	65.000	71.000	71.000	68.000	68.000	60.000	50.000	43.000	39.000	35.000	33.000	34.000	35.000	27.000	28.000
22.000	24.000	25.000	24.000	29.000	33.000	35.000	36.000	43.000	50.000	56.000	65.000	77.000	85.000	89.000	90.000	94.000	96.000	98.000	105.000	120.000	123.000	123.000	116.000	113.000	115.000	121.000	124.000	115.000	106.000	95.000	90.000	91.000	95.000	93.000	89.000	82.000	73.000	62.000	54.000	50.000	46.000	44.000	44.000	38.000	31.000	33.000
22.000	25.000	27.000	26.000	32.000	34.000	37.000	45.000	62.000	72.000	72.000	72.000	87.000	97.000	103.000	108.000	117.000	123.000	128.000	133.000	139.000	147.000	153.000	150.000	148.000	147.000	150.000	147.000	136.000	128.000	124.000	121.000	120.000	118.000	111.000	105.000	92.000	85.000	77.000	71.000	66.000	57.000	50.000	46.000	32.000	32.000	34.000
24.000	28.000	33.000	33.000	33.000	39.000	45.000	55.000	75.000	88.000	92.000	94.000	107.000	119.000	128.000	135.000	145.000	153.000	159.000	164.000	173.000	181.000	188.000	187.000	187.000	187.000	183.000	176.000	165.000	159.000	154.000	151.000	149.000	145.000	136.000	128.000	115.000	105.000	97.000	89.000	82.000	69.000	57.000	50.000	39.000	35.000	34.000
26.000	32.000	39.000	41.000	42.000	54.000	64.000	69.000	83.000	96.000	110.000	123.000	134.000	147.000	157.000	162.000	173.000	180.000	184.000	189.000	202.000	207.000	210.000	211.000	212.000	214.000	208.000	199.000	198.000	189.000	181.000	176.000	174.000	167.000	161.000	155.000	141.000	129.000	119.000	108.000	96.000	81.000	68.000	60.000	54.000	41.000	33.000
30.000	34.000	42.000	47.000	51.000	65.000	78.000	88.000	107.000	124.000	141.000	152.000	160.000	168.000	181.000	190.000	196.000	202.000	210.000	215.000	221.000	221.000	224.000	229.000	232.000	230.000	225.000	222.000	215.000	210.000	205.000	201.000	197.000	191.000	184.000	178.000	164.000	151.000	139.000	125.000	112.000	97.000	81.000	71.000	62.000	48.000	35.000
39.000	44.000	53.000	59.000	70.000	84.000	99.000	111.000	128.000	143.000	158.000	170.000	180.000	187.000	199.000	206.000	210.000	213.000	220.000	224.000	226.000	229.000	235.000	242.000	245.000	241.000	235.000	229.000	221.000	219.000	213.000	210.000	207.000	202.000	196.000	189.000	174.000	165.000	154.000	140.000	124.000	108.000	96.000	87.000	70.000	55.000	41.000
41.000	50.000	64.000	74.000	81.000	96.000	114.000	127.000	142.000	155.000	169.000	180.000	188.000	195.000	205.000	210.000	212.000	214.000	220.000	223.000	225.000	227.000	234.000	241.000	245.000	242.000	235.000	229.000	227.000	224.000	218.000	216.000	212.000	208.000	201.000	196.000	177.000	170.000	160.000	146.000	130.000	112.000	98.000	90.000	76.000	63.000	48.000
39.000	46.000	60.000	70.000	77.000	93.000	109.000	123.000	138.000	149.000	163.000	175.000	188.000	194.000	204.000	208.000	210.000	212.000	218.000	220.000	223.000	228.000	233.000	237.000	241.000	240.000	237.000	231.000	225.000	219.000	215.000	210.000	207.000	202.000	195.000	188.000	174.000	167.000	156.000	143.000	127.000	110.000	94.000	84.000	68.000	56.000	45.000
36.000	39.000	47.000	52.000	69.000	82.000	96.000	109.000	125.000	136.000	149.000	162.000	172.000	179.000	187.000	193.000	198.000	201.000	207.000	211.000	213.000	218.000	223.000	226.000	229.000	229.000	227.000	222.000	216.000	211.000	204.000	197.000	193.000	185.000	176.000	167.000	157.000	147.000	134.000	121.000	108.000	93.000	75.000	63.000	54.000	43.000	35.000
29.000	34.000	44.000	50.000	59.000	67.000	77.000	90.000	105.000	115.000	126.000	138.000	145.000	152.000	161.000	168.000	174.000	179.000	186.000	189.000	193.000	198.000	207.000	210.000	213.000	213.000	210.000	204.000	198.000	189.000	181.000	174.000	169.000	160.000	149.000	141.000	132.000	122.000	108.000	96.000	88.000	76.000	60.000	49.000	47.000	38.000	29.000
25.000	32.000	41.000	47.000	47.000	51.000	58.000	70.000	85.000	92.000	98.000	108.000	119.000	125.000	134.000	141.000	146.000	152.000	159.000	163.000	168.000	174.000	182.000	183.000	186.000	188.000	186.000	180.000	166.000	160.000	151.000	145.000	140.000	131.000	120.000	112.000	109.000	102.000	90.000	80.000	74.000	67.000	57.000	49.000	44.000	35.000	28.000
31.000	31.000	31.000	29.000	39.000	41.000	46.000	57.000	72.000	76.000	79.000	86.000	91.000	97.000	105.000	112.000	117.000	122.000	129.000	132.000	138.000	143.000	146.000	146.000	147.000	152.000	155.000	152.000	140.000	133.000	124.000	119.000	115.000	106.000	96.000	90.000	82.000	77.000	68.000	60.000	55.000	50.000	45.000	41.000	38.000	30.000	26.000
27.000	27.000	30.000	32.000	43.000	34.000	37.000	51.000	57.000	53.000	58.000	71.000	80.000	79.000	88.000	90.000	91.000	97.000	95.000	101.000	116.000	117.000	118.000	117.000	113.000	111.000	118.000	127.000	116.000	104.000	90.000	82.000	82.000	81.000	80.000	80.000	66.000	59.000	54.000	50.000	44.000	42.000	38.000	30.000	31.000	27.000	23.000
23.000	22.000	24.000	25.000	31.000	28.000	29.000	35.000	41.000	46.000	54.000	61.000	63.000	63.000	68.000	65.000	63.000	69.000	70.000	79.000	85.000	85.000	85.000	83.000	80.000	79.000	85.000	92.000	94.000	84.000	71.000	63.000	60.000	60.000	60.000	60.000	61.000	48.000	46.000	47.000	41.000	35.000	31.000	29.000	27.000	26.000	24.000
22.000	24.000	28.000	29.000	29.000	33.000	35.000	34.000	40.000	51.000	57.000	56.000	54.000	52.000	56.000	51.000	48.000	56.000	60.000	72.000	65.000	66.000	65.000	65.000	64.000	64.000	67.000	72.000	76.000	69.000	58.000	50.000	45.000	44.000	44.000	43.000	51.000	40.000	40.000	47.000	42.000	32.000	29.000	29.000	22.000	24.000	25.000
23.000	29.000	35.000	36.000	26.000	32.000	36.000	34.000	38.000	46.000	46.000	41.000	41.000	39.000	42.000	37.000	38.000	43.000	47.000	56.000	51.000	50.000	51.000	53.000	53.000	51.000	50.000	51.000	62.000	58.000	51.000	43.000	38.000	35.000	35.000	38.000	39.000	33.000	36.000	43.000	40.000	32.000	29.000	27.000	22.000	24.000	24.000
22.000	27.000	31.000	30.000	29.000	30.000	32.000	32.000	34.000	34.000	33.000	31.000	34.000	30.000	33.000	29.000	31.000	34.000	31.000	34.000	40.000	41.000	43.000	46.000	47.000	43.000	39.000	37.000	50.000	48.000	44.000	39.000	34.000	31.000	31.000	33.000	30.000	29.000	32.000	33.000	31.000	33.000	34.000	28.000	25.000	24.000	22.000
20.000	25.000	27.000	23.000	35.000	31.000	29.000	28.000	28.000	27.000	28.000	30.000	32.000	27.000	32.000	30.000	35.000	37.000	31.000	31.000	36.000	36.000	39.000	43.000	43.000	39.000	34.000	31.000	36.000	36.000	35.000	32.000	28.000	26.000	26.000	27.000	30.000	31.000	31.000	26.000	24.000	32.000	38.000	34.000	27.000	25.000	22.000
