25.000	26.000	26.000	24.000	35.000	36.000	36.000	34.000	33.000	34.000	38.000	42.000	37.000	37.000	37.000	37.000	40.000	42.000	48.000	50.000	46.000	38.000	42.000	56.000	59.000	50.000	42.000	43.000	46.000	46.000	45.000	40.000	36.000	33.000	34.000	34.000	35.000	32.000	29.000	29.000	30.000	32.000	34.000	35.000	34.000	31.000	28.000
26.000	25.000	24.000	23.000	31.000	34.000	36.000	39.000	43.000	39.000	38.000	45.000	41.000	40.000	38.000	41.000	49.000	49.000	53.000	59.000	58.000	58.000	58.000	58.000	57.000	54.000	55.000	56.000	58.000	60.000	58.000	52.000	47.000	46.000	42.000	34.000	35.000	35.000	37.000	41.000	41.000	38.000	36.000	36.000	33.000	26.000	28.000
23.000	24.000	25.000	25.000	32.000	34.000	35.000	42.000	52.000	51.000	50.000	53.000	46.000	50.000	53.000	55.000	59.000	60.000	65.000	73.000	73.000	72.000	73.000	74.000	74.000	72.000	71.000	71.000	72.000	72.000	68.000	62.000	58.000	56.000	52.000	45.000	48.000	48.000	49.000	50.000	48.000	42.000	37.000	35.000	27.000	25.000	30.000
22.000	24.000	26.000	28.000	31.000	34.000	36.000	41.000	49.000	52.000	54.000	60.000	54.000	61.000	66.000	66.000	67.000	66.000	72.000	84.000	81.000	77.000	78.000	77.000	79.000	79.000	79.000	78.000	88.000	85.000	77.000	69.000	66.000	67.000	64.000	57.000	63.000	59.000	55.000	52.000	47.000	40.000	35.000	33.000	29.000	27.000	31.000
23.000	26.000	28.000	29.000	31.000	37.000	39.000	39.000	43.000	47.000	56.000	68.000	69.000	78.000	81.000	80.000	81.000	79.000	83.000	93.000	101.000	100.000	98.000	94.000	93.000	98.000	104.000	106.000	110.000	101.000	88.000	78.000	77.000	79.000	79.000	76.000	76.000	68.000	58.000	51.000	45.000	41.000	39.000	40.000	40.000	32.000	31.000
25.000	27.000	28.000	29.000	37.000	43.000	45.000	46.000	51.000	58.000	64.000	73.000	83.000	91.000	95.000	96.000	102.000	102.000	104.000	111.000	125.000	128.000	129.000	126.000	124.000	130.000	136.000	139.000	131.000	121.000	110.000	101.000	101.000	101.000	99.000	94.000	88.000	79.000	68.000	60.000	55.000	51.000	49.000	49.000	41.000	34.000	34.000
25.000	28.000	30.000	31.000	40.000	44.000	47.000	55.000	70.000	80.000	80.000	80.000	93.000	103.000	109.000	113.000	123.000	128.000	132.000	137.000	143.000	151.000	158.000	156.000	156.000	158.000	159.000	158.000	147.000	139.000	133.000	129.000	126.000	123.000	115.000	109.000	98.000	91.000	83.000	77.000	71.000	62.000	55.000	51.000	37.000	35.000	37.000
27.000	31.000	36.000	38.000	43.000	51.000	57.000	67.000	83.000	96.000	100.000	102.000	112.000	124.000	132.000	138.000	149.000	156.000	160.000	165.000	175.000	183.000	190.000	192.000	192.000	195.000	190.000	184.000	173.000	167.000	161.000	156.000	154.000	147.000	138.000	132.000	121.000	113.000	105.000	97.000	88.000	75.000	63.000	56.000	45.000	40.000	39.000
29.000	35.000	42.000	46.000	52.000	66.000	76.000	81.000	91.000	104.000	118.000	131.000	139.000	152.000	160.000	165.000	174.000	181.000	185.000	190.000	204.000	209.000	212.000	213.000	217.000	219.000	215.000	206.000	203.000	194.000	186.000	181.000	176.000	169.000	163.000	159.000	149.000	139.000	127.000	116.000	104.000	89.000	76.000	68.000	60.000	47.000	39.000
33.000	37.000	45.000	52.000	59.000	75.000	88.000	98.000	115.000	132.000	146.000	157.000	164.000	172.000	182.000	191.000	195.000	201.000	207.000	214.000	223.000	223.000	226.000	231.000	234.000	232.000	228.000	225.000	216.000	213.000	208.000	203.000	199.000	193.000	186.000	182.000	172.000	163.000	149.000	135.000	122.000	107.000	91.000	81.000	70.000	56.000	43.000
