24.000	25.000	25.000	23.000	31.000	32.000	32.000	30.000	29.000	30.000	34.000	38.000	33.000	34.000	34.000	34.000	35.000	39.000	43.000	47.000	43.000	38.000	42.000	53.000	56.000	47.000	39.000	40.000	41.000	43.000	42.000	36.000	32.000	32.000	33.000	33.000	34.000	33.000	30.000	30.000	31.000	33.000	35.000	36.000	35.000	32.000	29.000
25.000	24.000	23.000	22.000	30.000	33.000	35.000	38.000	40.000	36.000	33.000	40.000	36.000	35.000	33.000	36.000	42.000	44.000	46.000	55.000	55.000	55.000	55.000	54.000	50.000	47.000	46.000	48.000	48.000	51.000	51.000	45.000	43.000	43.000	39.000	34.000	35.000	35.000	37.000	41.000	41.000	38.000	36.000	35.000	32.000	25.000	27.000
22.000	23.000	24.000	24.000	31.000	33.000	34.000	41.000	49.000	48.000	45.000	48.000	41.000	45.000	46.000	48.000	52.000	53.000	58.000	69.000	70.000	69.000	69.000	70.000	67.000	64.000	61.000	59.000	60.000	62.000	60.000	56.000	54.000	54.000	49.000	42.000	48.000	48.000	49.000	50.000	48.000	42.000	37.000	35.000	26.000	24.000	29.000
21.000	23.000	25.000	27.000	27.000	31.000	33.000	38.000	46.000	49.000	51.000	57.000	51.000	58.000	61.000	61.000	62.000	62.000	68.000	80.000	78.000	77.000	75.000	73.000	72.000	71.000	69.000	68.000	78.000	75.000	68.000	62.000	62.000	64.000	61.000	57.000	63.000	59.000	55.000	52.000	47.000	39.000	34.000	32.000	28.000	26.000	30.000
22.000	25.000	27.000	28.000	28.000	34.000	36.000	36.000	40.000	44.000	53.000	65.000	66.000	75.000	78.000	77.000	76.000	76.000	80.000	90.000	101.000	100.000	95.000	91.000	89.000	91.000	95.000	97.000	100.000	92.000	81.000	74.000	74.000	79.000	79.000	76.000	76.000	68.000	58.000	51.000	44.000	40.000	38.000	39.000	39.000	31.000	30.000
24.000	26.000	27.000	28.000	34.000	40.000	42.000	43.000	51.000	58.000	64.000	73.000	82.000	90.000	94.000	95.000	99.000	101.000	103.000	110.000	126.000	129.000	128.000	123.000	119.000	123.000	129.000	132.000	122.000	114.000	103.000	96.000	98.000	100.000	98.000	95.000	87.000	78.000	67.000	59.000	54.000	50.000	48.000	48.000	40.000	33.000	32.000
24.000	27.000	29.000	30.000	37.000	41.000	44.000	52.000	70.000	80.000	80.000	80.000	92.000	102.000	108.000	114.000	122.000	129.000	133.000	138.000	144.000	152.000	157.000	155.000	153.000	153.000	154.000	153.000	139.000	134.000	128.000	126.000	125.000	122.000	116.000	110.000	97.000	90.000	82.000	76.000	70.000	61.000	54.000	50.000	36.000	34.000	36.000
26.000	30.000	35.000	37.000	40.000	48.000	54.000	64.000	83.000	96.000	100.000	102.000	113.000	125.000	133.000	140.000	150.000	158.000	162.000	167.000	175.000	183.000	190.000	191.000	191.000	192.000	186.000	181.000	168.000	164.000	157.000	155.000	153.000	147.000	138.000	133.000	120.000	113.000	105.000	97.000	87.000	74.000	62.000	55.000	44.000	39.000	38.000
28.000	34.000	41.000	45.000	49.000	63.000	73.000	78.000	91.000	104.000	118.000	131.000	140.000	153.000	162.000	167.000	176.000	183.000	187.000	192.000	204.000	209.000	212.000	213.000	216.000	218.000	211.000	202.000	199.000	193.000	185.000	180.000	176.000	169.000	163.000	160.000	149.000	139.000	127.000	116.000	104.000	89.000	76.000	68.000	59.000	46.000	38.000
32.000	36.000	44.000	51.000	59.000	75.000	88.000	98.000	115.000	132.000	147.000	158.000	165.000	173.000	184.000	193.000	200.000	206.000	211.000	216.000	223.000	223.000	226.000	231.000	234.000	232.000	227.000	224.000	214.000	212.000	207.000	203.000	199.000	193.000	186.000	183.000	172.000	163.000	149.000	135.000	122.000	107.000	91.000	81.000	70.000	56.000	43.000
